step,location,node,text
1,current,completed,
2,start,abandoned,
3,start,abandoned_end,END OF ABANDONED
4,current,completed_end,RECORDING STARTS HERE
5,current,reminders,REMINDERS
6,Workbench,pouch/bolt-clip-satchel,Bolt Clip Satchel
7,current,reminder/time,"If doing ""off story"" activities, check time of save matches point at which action restarts."
8,current,reminder/skill-points,Apply skill points
,current,reminder/time_end,
9,current,reminder/resources,"Before recording, gather any resources needed, restock potions etc."
,current,reminder/skill-points_end,
10,current,reminder/recording,Check audio and HUD settings are correct
,current,reminder/resources_end,
11,current,reminders_end,COMPLETED
12,current,reminder/recording_end,
13,start,story,START THE GAME
14,Far Zenith,story_end,
15,Far Zenith,story/reach-for-the-stars,Reach For The Stars
16,Far Zenith,story/reach-for-the-stars_0,Explore Far Zenith launch facility
17,Far Zenith,story/reach-for-the-stars_1,Find Zero Dawn Trade Agreement datapoint on table
18,Far Zenith,story/reach-for-the-stars_2,"Use Slitherfang coil blasters (on the ground, to the left, once fire goes out)"
19,Meridian,story/reach-for-the-stars_end,
20,Meridian,story/the-point-of-the-lance,The Point of the Lance
21,Meridian,story/the-point-of-the-lance_0,Examine Hades sphere
22,Meridian,story/the-point-of-the-lance_1,"Talk to Avad, learn about Fashav"
23,Meridian,story/the-point-of-the-lance_2,Talk to everyone else
24,The Lift,story/the-point-of-the-lance_end,
25,The Lift,story/to-the-brink,To The Brink
26,The Lift,story/to-the-brink_0,Take the lift down to The Daunt
27,The Lift,story/to-the-brink_1,Talk to Studious Vuadis
28,The Lift,story/to-the-brink_2,"On way to Chainscrape, make sure to find datapoint by burrower site"
29,Chainscrape,story/to-the-brink_3,Upgrade bow with acid arrows
30,The Daunt,story/to-the-brink_end,
31,Chainscrape,melee-pit/chainscrape,"Learn about the Melee pits, learn combos, defeat Odurg"
,Workbench,pouch/potion-pouch,Potion Pouch
,Workbench,pouch/resource-pouch,Resource Pouch
,Workbench,pouch/trap-pouch,Trap Pouch
,Workbench,weapon/frost-blastsling,Frost Blastsling
,Workbench,weapon/hunter-bow,Hunter Bow
32,Chainscrape,melee-pit/chainscrape_end,
